ICT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-8-27,33,28,24,25,23,21,94,71,42,1011,1010,1007,10,10,3,48,10,,9.91,6,Rain,234
2015-8-28,32,29,26,26,23,22,100,73,48,1011,1009,1006,10,10,5,32,11,,3.05,6,Rain,244
2015-8-29,34,29,25,26,23,21,100,67,42,1010,1008,1005,10,10,5,26,18,,25.91,6,Rain-Thunderstorm,241
2015-8-30,34,29,25,27,24,22,94,72,43,1011,1009,1006,10,10,7,40,10,60,9.91,6,Rain,246
2015-8-31,32,29,25,26,23,22,94,69,49,1011,1009,1007,11,10,8,24,14,,1.02,6,Rain,245
2015-9-1,33,29,24,26,24,23,100,76,48,1011,1008,1006,10,10,3,37,13,,13.97,6,Rain-Thunderstorm,228
2015-9-2,34,30,26,26,24,22,100,73,42,1011,1008,1006,10,10,10,24,8,,0.00,6,Rain,233
2015-9-3,34,30,25,26,24,22,100,79,41,1013,1010,1007,14,9,1,40,11,69,107.95,6,Rain-Thunderstorm,187
2015-9-4,33,29,24,26,24,23,100,78,45,1014,1011,1009,10,10,9,21,8,,0.00,6,,197
2015-9-5,33,29,26,26,24,23,94,73,44,1013,1011,1008,10,10,9,23,10,,3.05,6,Rain,222
2015-9-6,34,30,26,25,24,23,94,70,44,1013,1011,1007,10,10,10,24,10,,0.00,5,,247
2015-9-7,34,30,26,25,23,22,79,61,40,1012,1010,1006,14,10,10,26,16,35,0.00,5,,270
2015-9-8,34,31,28,24,22,22,74,60,43,1010,1008,1005,10,10,10,32,19,42,0.00,6,,281
2015-9-9,34,31,27,26,23,22,79,62,43,1010,1007,1004,11,10,10,24,16,,0.00,6,,270
2015-9-10,31,28,24,26,24,23,100,84,63,1012,1009,1007,10,9,3,19,8,,38.10,6,Rain-Thunderstorm,111
2015-9-11,31,28,24,26,24,22,100,83,62,1012,1009,1007,10,10,9,19,6,,10.92,6,Rain,161
2015-9-12,32,29,26,26,24,22,100,73,51,1012,1009,1005,10,10,10,21,6,,0.00,6,Rain,269
2015-9-13,33,29,25,25,23,22,94,69,51,1012,1009,1005,11,10,10,47,13,,2.03,6,Rain-Thunderstorm,300
2015-9-14,32,28,25,26,24,23,94,80,53,1011,1009,1005,10,10,8,24,13,,2.03,6,Rain,300
2015-9-15,29,27,25,27,24,23,100,84,66,1009,1006,1003,10,10,5,23,13,,17.02,6,Rain,297
2015-9-16,28,26,23,27,25,23,100,95,84,1006,1003,1000,10,9,5,24,14,,8.89,6,Rain,314
2015-9-17,28,27,25,27,26,25,100,95,84,1008,1004,1002,10,9,3,19,11,,8.89,6,Rain,272
2015-9-18,32,29,25,26,24,23,100,79,52,1015,1010,1007,10,10,6,34,14,,17.02,6,Rain,181
2015-9-19,33,28,22,25,23,22,100,79,48,1015,1012,1009,10,9,3,23,10,,17.02,6,Rain-Thunderstorm,17
2015-9-20,34,30,27,26,24,23,94,70,46,1012,1010,1007,10,8,3,14,5,,0.00,5,,319
2015-9-21,35,31,28,26,24,23,84,66,45,1010,1008,1005,10,8,5,16,8,,0.00,4,,286
2015-9-22,33,29,24,26,24,23,100,73,50,1010,1008,1005,10,9,3,26,13,,25.91,6,Rain-Thunderstorm,235
2015-9-23,30,27,24,27,25,23,100,90,70,1011,1009,1006,10,9,5,34,10,,30.99,6,Rain,173
2015-9-24,33,29,25,26,24,23,100,79,50,1010,1008,1005,11,10,6,37,10,,4.06,6,Rain,215
2015-9-25,33,29,26,26,23,22,84,71,49,1009,1007,1003,11,10,10,24,14,,0.00,5,,239
2015-9-26,34,30,26,25,23,22,84,67,44,1009,1007,1004,11,10,10,21,14,,0.00,3,,245
2015-9-27,34,31,27,27,24,22,94,71,43,1010,1007,1003,11,10,10,27,8,,0.00,5,,222
2015-9-28,34,29,23,27,25,23,100,79,46,1010,1007,1004,10,9,1,35,8,60,98.04,6,Rain-Thunderstorm,200
2015-9-29,34,29,25,27,25,23,100,82,51,1011,1008,1005,10,10,4,21,6,,10.92,6,Rain-Thunderstorm,224
2015-9-30,34,30,26,26,25,22,100,81,42,1012,1010,1007,10,10,8,16,6,,0.76,6,Rain,129
2015-10-1,32,28,25,27,26,24,100,85,65,1013,1011,1008,10,10,3,29,8,,12.95,6,Rain-Thunderstorm,109
2015-10-2,30,28,26,27,26,25,100,92,79,1013,1011,1007,10,10,3,21,6,,14.99,6,Rain-Thunderstorm,99
2015-10-3,29,27,24,27,25,24,100,92,71,1013,1010,1008,10,8,1,27,6,,29.97,7,Rain-Thunderstorm,153
2015-10-4,29,27,25,26,25,24,100,94,79,1013,1011,1008,10,9,1,23,8,,36.07,6,Rain-Thunderstorm,145
2015-10-5,31,28,24,27,26,23,100,92,70,1014,1011,1008,10,9,6,24,8,,20.07,6,Rain-Thunderstorm,128
2015-10-6,30,27,23,27,26,23,100,90,69,1014,1011,1009,10,9,5,14,8,,3.05,6,Rain,150
2015-10-7,33,29,26,27,25,22,100,80,50,1014,1011,1008,10,10,10,23,8,,0.00,6,,211
2015-10-8,32,29,25,26,24,23,100,77,51,1013,1011,1008,10,10,10,16,8,,0.00,6,Rain,268
2015-10-9,29,27,24,26,26,23,100,90,70,1013,1010,1007,10,9,6,19,10,,5.08,6,Rain,161
2015-10-10,32,28,24,26,24,22,100,84,51,1013,1011,1008,11,9,3,23,8,,33.02,6,Rain-Thunderstorm,186
2015-10-11,31,28,24,26,25,23,100,84,57,1014,1012,1009,10,10,9,21,6,,0.00,6,Rain,152
2015-10-12,29,27,24,26,24,23,100,85,67,1015,1013,1011,10,9,5,21,10,,34.04,6,Rain-Thunderstorm,17
2015-10-13,31,28,24,25,24,22,94,81,55,1016,1014,1011,10,10,10,19,11,,0.00,6,Rain,353
2015-10-14,31,28,24,25,24,23,100,79,54,1015,1013,1010,10,10,10,21,14,,0.00,5,,356
2015-10-15,32,28,25,25,24,22,94,76,50,1014,1012,1009,10,10,10,16,10,,1.02,6,Rain,23
2015-10-16,33,29,25,26,24,22,94,73,45,1014,1011,1008,10,9,5,13,3,,0.00,4,,17
2015-10-17,33,30,27,26,24,22,94,70,44,1013,1010,1008,11,9,8,13,5,,0.00,6,Rain,53
2015-10-18,32,29,27,26,24,22,89,69,49,1014,1011,1008,10,10,9,14,6,,0.00,6,,97
2015-10-19,32,29,27,27,26,24,94,81,62,1013,1010,1008,10,9,4,19,6,,1.02,6,Rain-Thunderstorm,200
2015-10-20,31,29,27,27,26,23,100,80,62,1011,1009,1005,10,8,3,19,3,,3.05,6,Rain,141
2015-10-21,33,30,26,27,26,24,100,79,54,1011,1009,1006,10,9,6,14,3,,7.11,5,Rain-Thunderstorm,143
2015-10-22,31,29,27,27,25,23,94,82,66,1012,1010,1008,10,8,3,16,5,,0.00,6,Rain,341
2015-10-23,33,30,27,26,24,21,94,73,39,1013,1010,1007,10,7,3,19,10,,0.00,4,,30
2015-10-24,33,30,27,26,24,22,89,69,44,1013,1010,1008,10,9,7,24,10,,0.00,5,,89
2015-10-25,33,29,25,26,22,18,89,64,33,1014,1012,1009,10,9,8,16,8,,0.00,4,,53
2015-10-26,33,29,24,24,22,21,89,65,40,1015,1012,1010,10,10,8,16,8,,0.00,5,,62
2015-10-27,33,29,25,26,24,23,94,79,50,1014,1012,1009,10,10,8,29,8,55,4.06,6,Rain-Thunderstorm,1
2015-10-28,34,30,26,26,25,22,100,79,44,1015,1012,1009,10,9,4,14,8,,0.25,6,Rain,326
2015-10-29,34,30,26,26,25,22,94,76,47,1015,1013,1010,10,10,8,24,6,,0.00,6,,24
2015-10-30,34,30,26,26,24,21,100,69,38,1014,1012,1009,10,10,9,19,6,,0.00,6,,72
2015-10-31,34,30,26,25,23,22,89,66,41,1015,1012,1009,11,10,10,24,10,,0.00,5,,58
2015-11-1,34,29,25,24,23,20,89,68,38,1015,1013,1011,11,10,10,21,10,39,0.00,4,Rain-Thunderstorm,23
2015-11-2,32,29,26,24,22,21,89,68,47,1015,1013,1010,11,10,10,23,13,,0.00,5,,50
2015-11-3,31,28,26,24,22,20,83,69,47,1015,1013,1010,10,10,8,16,10,,0.00,5,,31
2015-11-4,33,30,26,25,23,21,94,65,37,1013,1011,1008,10,10,8,19,6,,0.00,6,,2
2015-11-5,33,29,26,25,23,22,83,67,45,1012,1010,1007,10,10,8,14,8,,0.00,6,,50
2015-11-6,32,29,26,26,24,21,94,70,44,1012,1009,1007,10,8,3,23,6,,0.00,5,,19
2015-11-7,32,29,26,26,24,22,94,76,44,1013,1011,1008,10,9,6,16,11,,0.00,6,Rain,104
2015-11-8,34,29,25,26,25,22,100,79,42,1015,1012,1009,10,9,5,19,6,42,2.03,5,Rain-Thunderstorm,67
2015-11-9,34,29,25,26,25,24,100,79,50,1014,1011,1008,10,10,10,21,8,,0.00,6,,17
2015-11-10,32,29,26,26,25,23,94,78,47,1013,1010,1007,10,10,8,14,8,,0.00,6,,14
2015-11-11,34,30,26,26,23,1,94,71,15,1013,1010,1008,10,10,9,19,6,,0.00,5,Rain-Thunderstorm,64
2015-11-12,34,30,26,25,24,23,94,71,46,1013,1011,1009,11,10,9,16,5,,0.00,5,,70
2015-11-13,33,30,27,27,25,24,94,76,48,1014,1011,1009,10,9,6,19,6,,0.00,6,,120
2015-11-14,34,30,26,26,24,22,100,78,44,1012,1010,1008,10,10,9,23,8,,0.00,6,,102
2015-11-15,33,29,25,27,26,24,100,83,52,1013,1010,1008,10,9,3,27,3,,10.92,5,Rain-Thunderstorm,137
2015-11-16,34,30,26,27,26,23,100,79,47,1012,1010,1007,10,9,5,23,6,,0.00,6,,154
2015-11-17,34,31,27,27,25,22,100,73,38,1012,1010,1008,10,9,3,16,5,,0.00,3,,138
2015-11-18,34,30,27,27,24,22,100,71,42,1013,1011,1008,10,10,7,21,5,,0.00,2,,93
2015-11-19,33,29,26,26,25,22,100,76,44,1014,1011,1008,10,9,7,21,10,,0.00,2,,5
2015-11-20,34,30,26,26,24,22,89,73,43,1012,1010,1008,10,9,5,21,10,,0.00,2,Rain,359
2015-11-21,34,30,26,25,23,21,94,68,38,1013,1010,1007,10,9,6,16,6,,0.00,2,,13
2015-11-22,34,29,25,24,22,20,83,64,40,1012,1010,1008,18,10,10,14,6,,0.00,1,,39
2015-11-23,33,29,26,25,22,21,89,64,41,1013,1011,1009,14,10,10,14,8,,0.00,1,,30
2015-11-24,33,29,25,25,23,21,94,65,42,1013,1010,1008,18,10,9,16,10,,0.00,1,,16
2015-11-25,34,31,27,25,23,21,89,65,37,1013,1010,1007,18,10,9,23,8,,0.00,2,Rain,67
2015-11-26,33,30,27,26,23,21,89,67,42,1013,1011,1008,18,10,9,24,6,34,0.00,2,,44
2015-11-27,32,28,24,22,21,20,83,63,41,1014,1012,1010,10,10,9,23,11,,0.00,1,,85
2015-11-28,31,28,24,23,22,20,89,67,46,1016,1014,1011,10,10,8,21,10,,0.00,1,,36
2015-11-29,33,29,24,23,22,21,83,64,41,1016,1014,1012,10,10,9,16,8,,0.00,1,,18
2015-11-30,34,30,26,25,22,20,84,61,36,1015,1013,1010,10,10,9,14,8,,0.00,1,,32
2015-12-1,34,31,27,24,23,21,84,62,36,1014,1011,1008,10,10,10,16,6,,0.00,1,,86
2015-12-2,33,30,27,27,25,23,94,75,50,1014,1012,1009,10,9,6,23,5,,0.00,2,,197
2015-12-3,33,30,26,26,24,21,100,74,51,1014,1012,1009,10,10,8,21,10,,0.00,2,Rain,20
2015-12-4,33,29,25,24,23,21,89,70,44,1014,1012,1009,11,10,8,21,10,,0.00,1,,101
2015-12-5,31,28,26,25,24,21,94,77,56,1015,1012,1010,10,10,7,21,10,,1.02,2,Rain-Thunderstorm,325
2015-12-6,32,28,24,24,23,21,89,74,44,1015,1013,1011,10,10,8,19,14,,2.03,2,Rain,351
2015-12-7,31,27,23,23,21,18,94,68,39,1016,1014,1011,10,10,8,23,13,,0.00,1,,353
2015-12-8,32,28,23,21,20,19,83,62,40,1016,1013,1011,10,10,10,16,11,,0.00,1,,350
2015-12-9,33,28,24,23,21,20,83,64,40,1015,1013,1010,10,10,9,14,8,,0.00,1,,341
2015-12-10,34,29,24,24,22,21,89,65,35,1014,1011,1009,10,9,5,11,5,,0.00,1,,63
2015-12-11,34,29,24,25,23,21,94,69,38,1013,1010,1008,10,8,3,11,5,,0.00,2,,101
2015-12-12,34,29,25,26,24,22,100,74,38,1012,1010,1008,11,9,2,13,8,,0.00,2,,182
2015-12-13,33,29,24,26,24,23,100,76,45,1013,1011,1009,10,9,3,13,6,,0.00,1,,23
2015-12-14,33,29,26,26,23,22,100,69,41,1013,1011,1008,10,8,5,14,6,,0.00,1,,350
2015-12-15,33,29,26,25,23,21,94,67,39,1013,1011,1009,10,8,2,11,6,,0.00,2,,9
2015-12-16,33,29,26,24,21,18,89,60,37,1014,1012,1010,10,10,8,16,8,,0.00,1,,100
2015-12-17,29,27,24,21,18,17,74,59,39,1016,1014,1012,10,10,10,27,16,,0.00,1,,90
2015-12-18,28,24,20,17,16,15,73,58,38,1019,1016,1013,11,10,10,23,11,,0.00,1,,52
2015-12-19,30,24,19,18,17,16,78,59,32,1020,1016,1013,10,9,8,16,10,,0.00,1,,25
2015-12-20,30,26,21,19,17,16,83,59,34,1018,1015,1012,10,10,10,21,10,,0.00,1,,354
2015-12-21,32,27,21,19,18,17,83,59,32,1015,1013,1011,13,9,8,19,11,,0.00,1,,340
2015-12-22,31,28,25,21,19,17,70,60,44,1016,1014,1012,10,9,8,21,14,,0.00,6,,356
2015-12-23,30,27,24,24,22,20,89,71,52,1016,1013,1011,10,8,5,13,10,,0.76,5,Rain,342
2015-12-24,34,29,24,25,23,21,100,72,42,1014,1012,1010,10,9,6,19,8,,0.00,2,,246
2015-12-25,34,29,25,26,24,21,94,74,35,1015,1012,1010,10,9,5,16,8,,0.00,2,,131
2015-12-26,33,29,25,26,23,20,100,68,37,1015,1013,1011,11,9,5,23,10,,0.00,1,,134
2015-12-27,33,29,24,26,23,20,100,69,39,1017,1015,1012,10,8,3,23,8,,0.00,1,,67
2015-12-28,33,29,25,24,21,19,83,61,36,1019,1016,1014,10,10,9,26,8,,0.00,1,,95
2015-12-29,32,29,25,22,19,16,78,58,34,1019,1016,1013,10,10,9,21,8,,0.00,1,,103
2015-12-30,33,28,23,21,19,18,78,58,31,1017,1015,1012,10,10,9,23,8,,0.00,1,,80
2015-12-31,32,28,24,21,19,18,78,59,34,1018,1016,1014,10,10,8,26,11,40,0.00,1,,78
